city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Mont Saint Michel,2026-05-15 15:00:00,12.47,11.5,66,light rain,6.55,0.18
Mont Saint Michel,2026-05-15 18:00:00,12.04,11.08,68,scattered clouds,5.48,0
Mont Saint Michel,2026-05-15 21:00:00,9.85,7.85,76,light rain,3.93,0.3
Mont Saint Michel,2026-05-16 00:00:00,6.74,4.88,83,light rain,2.61,0.15
Mont Saint Michel,2026-05-16 03:00:00,7.58,5.46,82,light rain,3.23,0.26
Mont Saint Michel,2026-05-16 06:00:00,8.53,6.88,81,broken clouds,2.79,0
Mont Saint Michel,2026-05-16 09:00:00,11.83,10.82,67,broken clouds,4.1,0
Mont Saint Michel,2026-05-16 12:00:00,12.62,11.71,68,broken clouds,6.14,0
Mont Saint Michel,2026-05-16 15:00:00,12.74,12.29,85,light rain,5.58,0.41
Mont Saint Michel,2026-05-16 18:00:00,11.38,11.03,94,light rain,3.34,1.51
Mont Saint Michel,2026-05-16 21:00:00,10.84,10.41,93,light rain,3.45,0.32
Mont Saint Michel,2026-05-17 00:00:00,10.58,10.12,93,light rain,3.85,0.56
Mont Saint Michel,2026-05-17 03:00:00,9.48,7.56,90,light rain,3.59,0.31
Mont Saint Michel,2026-05-17 06:00:00,8.74,6.84,92,overcast clouds,3.26,0
Mont Saint Michel,2026-05-17 09:00:00,11.97,11.23,77,overcast clouds,4.47,0
Mont Saint Michel,2026-05-17 12:00:00,13.42,12.72,73,light rain,5.55,0.59
Mont Saint Michel,2026-05-17 15:00:00,13.19,12.39,70,light rain,4.79,0.37
Mont Saint Michel,2026-05-17 18:00:00,12.19,11.34,72,overcast clouds,3.17,0
Mont Saint Michel,2026-05-17 21:00:00,10,7.88,81,light rain,4.27,0.26
Mont Saint Michel,2026-05-18 00:00:00,8.56,6.32,90,light rain,3.83,0.32
Mont Saint Michel,2026-05-18 03:00:00,8.99,7.15,87,light rain,3.26,0.26
Mont Saint Michel,2026-05-18 06:00:00,9.01,6.67,90,light rain,4.24,0.14
Mont Saint Michel,2026-05-18 09:00:00,12.39,11.77,80,light rain,6.22,1.13
Mont Saint Michel,2026-05-18 12:00:00,11.43,10.85,85,light rain,5.19,0.76
Mont Saint Michel,2026-05-18 15:00:00,11.99,11.46,85,light rain,4.56,0.26
Mont Saint Michel,2026-05-18 18:00:00,10.7,10.23,92,light rain,3.79,0.78
Mont Saint Michel,2026-05-18 21:00:00,11.03,10.62,93,light rain,4.65,1.18
Mont Saint Michel,2026-05-19 00:00:00,11.12,10.74,94,light rain,7.36,0.79
Mont Saint Michel,2026-05-19 03:00:00,12.06,11.83,96,light rain,7.93,0.67
Mont Saint Michel,2026-05-19 06:00:00,13.43,13.39,98,light rain,5.73,1.44
Mont Saint Michel,2026-05-19 09:00:00,16.09,15.97,85,light rain,6.48,0.85
Mont Saint Michel,2026-05-19 12:00:00,17.32,17.04,74,light rain,6.22,0.36
Mont Saint Michel,2026-05-19 15:00:00,16.74,16.48,77,light rain,5.19,0.71
Mont Saint Michel,2026-05-19 18:00:00,15.16,14.92,84,light rain,2.39,0.38
Mont Saint Michel,2026-05-19 21:00:00,12.62,12.31,91,overcast clouds,2.23,0
Mont Saint Michel,2026-05-20 00:00:00,11.58,11.27,95,broken clouds,3.4,0
Mont Saint Michel,2026-05-20 03:00:00,10.9,10.55,96,overcast clouds,2.93,0
Mont Saint Michel,2026-05-20 06:00:00,11.91,11.69,97,broken clouds,2.59,0
Mont Saint Michel,2026-05-20 09:00:00,14.09,13.85,88,overcast clouds,3.35,0
Mont Saint Michel,2026-05-20 12:00:00,17.63,17.41,75,overcast clouds,1.82,0
St Malo,2026-05-15 15:00:00,13.29,12.53,71,broken clouds,6.73,0
St Malo,2026-05-15 18:00:00,12.66,11.81,70,broken clouds,6.29,0
St Malo,2026-05-15 21:00:00,11.07,10.06,70,scattered clouds,6.63,0
St Malo,2026-05-16 00:00:00,7.71,4.53,75,clear sky,5.49,0
St Malo,2026-05-16 03:00:00,8.46,5.77,71,light rain,4.74,0.18
St Malo,2026-05-16 06:00:00,9.2,7.24,73,scattered clouds,3.56,0
St Malo,2026-05-16 09:00:00,11.93,10.88,65,overcast clouds,4.69,0
St Malo,2026-05-16 12:00:00,12.32,11.54,74,overcast clouds,6.09,0
St Malo,2026-05-16 15:00:00,12.32,11.88,87,light rain,5.1,0.78
St Malo,2026-05-16 18:00:00,11.61,11.15,89,light rain,3.45,0.73
St Malo,2026-05-16 21:00:00,11.39,10.91,89,overcast clouds,5.44,0
St Malo,2026-05-17 00:00:00,10.87,10.36,90,light rain,5.9,0.23
St Malo,2026-05-17 03:00:00,9.04,6.36,87,overcast clouds,5.08,0
St Malo,2026-05-17 06:00:00,9.31,6.77,88,overcast clouds,4.9,0
St Malo,2026-05-17 09:00:00,12.01,11.28,77,overcast clouds,5.85,0
St Malo,2026-05-17 12:00:00,12,11.27,77,light rain,5.67,0.86
St Malo,2026-05-17 15:00:00,12.83,11.94,68,light rain,4.14,0.31
St Malo,2026-05-17 18:00:00,12.32,11.44,70,overcast clouds,3.83,0
St Malo,2026-05-17 21:00:00,10.7,9.86,78,light rain,4.28,0.42
St Malo,2026-05-18 00:00:00,9.63,6.99,83,light rain,5.36,0.12
St Malo,2026-05-18 03:00:00,9.31,6.75,82,overcast clouds,4.95,0
St Malo,2026-05-18 06:00:00,9.95,7.15,86,light rain,6.08,0.43
St Malo,2026-05-18 09:00:00,12.48,11.77,76,light rain,6.95,0.8
St Malo,2026-05-18 12:00:00,11.76,11.16,83,light rain,5.87,0.29
St Malo,2026-05-18 15:00:00,11.76,11.18,84,light rain,5.67,0.32
St Malo,2026-05-18 18:00:00,11.13,10.7,92,light rain,3.92,1.08
St Malo,2026-05-18 21:00:00,11.2,10.75,91,light rain,5.88,1.23
St Malo,2026-05-19 00:00:00,11.86,11.5,92,light rain,9.03,1.02
St Malo,2026-05-19 03:00:00,12.97,12.83,96,light rain,8.24,0.11
St Malo,2026-05-19 06:00:00,14.29,14.26,95,light rain,5.55,0.54
St Malo,2026-05-19 09:00:00,15.57,15.35,83,light rain,6.77,0.19
St Malo,2026-05-19 12:00:00,15.36,15.07,81,light rain,5.27,0.22
St Malo,2026-05-19 15:00:00,15.54,15.26,81,light rain,5.45,0.47
St Malo,2026-05-19 18:00:00,15.19,14.96,84,light rain,4.47,0.38
St Malo,2026-05-19 21:00:00,13.19,12.89,89,overcast clouds,3.2,0
St Malo,2026-05-20 00:00:00,11.91,11.58,93,broken clouds,4.62,0
St Malo,2026-05-20 03:00:00,11.69,11.4,95,overcast clouds,4.84,0
St Malo,2026-05-20 06:00:00,12.91,12.68,93,broken clouds,4.62,0
St Malo,2026-05-20 09:00:00,15.3,15.08,84,scattered clouds,3.8,0
St Malo,2026-05-20 12:00:00,18.35,18.04,69,broken clouds,0.63,0
Bayeux,2026-05-15 15:00:00,14.14,13.18,60,broken clouds,4.11,0
Bayeux,2026-05-15 18:00:00,13.23,12.25,63,broken clouds,2.83,0
Bayeux,2026-05-15 21:00:00,10.13,9.34,82,light rain,4.07,0.13
Bayeux,2026-05-16 00:00:00,5.85,2.85,92,clear sky,4.1,0
Bayeux,2026-05-16 03:00:00,5.29,2.04,93,clear sky,4.31,0
Bayeux,2026-05-16 06:00:00,7.97,5.59,89,light rain,3.83,0.1
Bayeux,2026-05-16 09:00:00,10.85,9.64,63,broken clouds,4.46,0
Bayeux,2026-05-16 12:00:00,10.86,9.96,75,light rain,5.43,0.1
Bayeux,2026-05-16 15:00:00,13.23,12.51,73,overcast clouds,5.61,0
Bayeux,2026-05-16 18:00:00,11.08,10.65,92,light rain,4.74,0.52
Bayeux,2026-05-16 21:00:00,9.65,7.41,96,overcast clouds,4.37,0
Bayeux,2026-05-17 00:00:00,9.57,7.04,95,overcast clouds,5.04,0
Bayeux,2026-05-17 03:00:00,7.2,4.39,96,broken clouds,4.35,0
Bayeux,2026-05-17 06:00:00,8.25,5.77,92,overcast clouds,4.16,0
Bayeux,2026-05-17 09:00:00,12.14,11.42,77,light rain,6.22,0.13
Bayeux,2026-05-17 12:00:00,12.14,11.52,81,light rain,3.43,1.11
Bayeux,2026-05-17 15:00:00,13.27,12.51,71,light rain,4.08,0.74
Bayeux,2026-05-17 18:00:00,11.3,10.55,79,light rain,4.22,0.38
Bayeux,2026-05-17 21:00:00,8.67,6.59,86,overcast clouds,3.56,0
Bayeux,2026-05-18 00:00:00,8.26,6.04,87,overcast clouds,3.65,0
Bayeux,2026-05-18 03:00:00,8.15,5,90,light rain,5.7,0.13
Bayeux,2026-05-18 06:00:00,9.21,6.45,84,light rain,5.41,0.38
Bayeux,2026-05-18 09:00:00,11.96,11.01,69,light rain,7.23,0.13
Bayeux,2026-05-18 12:00:00,13.28,12.6,74,light rain,7.23,0.46
Bayeux,2026-05-18 15:00:00,13.2,12.66,80,light rain,6.14,1.16
Bayeux,2026-05-18 18:00:00,11.14,10.56,86,light rain,5.78,0.27
Bayeux,2026-05-18 21:00:00,9.86,7.67,93,light rain,4.37,0.46
Bayeux,2026-05-19 00:00:00,10.17,9.67,93,light rain,5.41,0.66
Bayeux,2026-05-19 03:00:00,11.16,10.79,94,light rain,7.66,0.19
Bayeux,2026-05-19 06:00:00,12.34,12.11,95,overcast clouds,7.02,0
Bayeux,2026-05-19 09:00:00,14.93,14.85,91,light rain,6.43,0.4
Bayeux,2026-05-19 12:00:00,17.53,17.09,67,light rain,8.75,0.19
Bayeux,2026-05-19 15:00:00,17.26,16.74,65,scattered clouds,7.88,0
Bayeux,2026-05-19 18:00:00,15.24,14.91,80,few clouds,5.66,0
Bayeux,2026-05-19 21:00:00,10.92,10.55,95,scattered clouds,4.02,0
Bayeux,2026-05-20 00:00:00,10.79,10.43,96,broken clouds,3.97,0
Bayeux,2026-05-20 03:00:00,10.56,10.18,96,overcast clouds,4.05,0
Bayeux,2026-05-20 06:00:00,12.04,11.75,94,overcast clouds,4.11,0
Bayeux,2026-05-20 09:00:00,16.63,16.36,77,few clouds,4.41,0
Bayeux,2026-05-20 12:00:00,19.09,18.75,65,scattered clouds,4.64,0
Le Havre,2026-05-15 15:00:00,12.51,11.67,71,overcast clouds,4.57,0
Le Havre,2026-05-15 18:00:00,12,11.06,69,overcast clouds,4.55,0
Le Havre,2026-05-15 21:00:00,11.37,10.31,67,scattered clouds,6.24,0
Le Havre,2026-05-16 00:00:00,10.05,9.04,74,light rain,6.97,0.24
Le Havre,2026-05-16 03:00:00,9.84,7.66,76,light rain,4.33,0.8
Le Havre,2026-05-16 06:00:00,10.29,9.28,73,light rain,5.8,0.93
Le Havre,2026-05-16 09:00:00,11.08,9.94,65,light rain,5.96,0.21
Le Havre,2026-05-16 12:00:00,10.21,9.06,68,scattered clouds,3.83,0
